측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
수창동,2002,5,28,23,76,0.031,0.006,0.5,0.023
수창동,2002,5,28,24,69,0.027,0.006,0.6,0.026
수창동,2002,5,29,1,65,0.015,0.007,0.6,0.036
수창동,2002,5,29,2,73,0.013,0.007,0.6,0.035
수창동,2002,5,29,3,76,0.006,0.007,0.6,0.043
수창동,2002,5,29,4,91,0.012,0.007,0.6,0.032
수창동,2002,5,29,5,98,0.009,0.005,0.6,0.032
수창동,2002,5,29,6,77,0.006,0.005,0.6,0.037
수창동,2002,5,29,7,85,0.007,0.005,0.7,0.039
수창동,2002,5,29,8,89,0.007,0.009,0.8,0.048
수창동,2002,5,29,9,90,0.007,0.011,0.7,0.052
수창동,2002,5,29,10,97,0.019,0.01,0.6,0.038
수창동,2002,5,29,11,81,0.038,0.007,0.5,0.025
수창동,2002,5,29,12,58,0.044,0.01,0.5,0.023
수창동,2002,5,29,13,63,0.048,0.007,0.5,0.017
수창동,2002,5,29,14,64,0.051,0.008,0.5,0.018
수창동,2002,5,29,15,68,0.056,0.006,0.5,0.017
수창동,2002,5,29,16,72,0.06,0.003,0.5,0.013
수창동,2002,5,29,17,62,0.05,0.003,0.6,0.017
수창동,2002,5,29,18,64,0.039,0.002,0.6,0.02
수창동,2002,5,29,19,77,0.045,0.003,0.6,0.024
수창동,2002,5,29,20,65,0.043,0.007,0.5,0.025
수창동,2002,5,29,21,88,0.035,0.008,0.5,0.026
수창동,2002,5,29,22,79,0.026,0.006,0.5,0.029
수창동,2002,5,29,23,73,0.024,0.004,0.4,0.026
수창동,2002,5,29,24,78,0.017,0.004,0.4,0.028
수창동,2002,5,30,1,66,0.022,0.005,0.3,0.019
수창동,2002,5,30,2,62,0.027,0.004,0.3,0.013
수창동,2002,5,30,3,74,0.027,0.006,0.3,0.013
수창동,2002,5,30,4,92,0.02,0.006,0.2,0.013
수창동,2002,5,30,5,79,0.021,0.006,0.2,0.015
수창동,2002,5,30,6,98,0.014,0.007,0.3,0.023
수창동,2002,5,30,7,115,0.007,0.009,0.3,0.033
수창동,2002,5,30,8,123,0.009,0.01,0.4,0.038
수창동,2002,5,30,9,106,0.015,0.009,0.5,0.027
수창동,2002,5,30,10,94,0.024,0.006,0.4,0.024
수창동,2002,5,30,11,99,0.028,0.004,0.4,0.022
수창동,2002,5,30,12,95,0.033,0.003,0.4,0.021
수창동,2002,5,30,13,62,0.038,0.003,0.4,0.016
수창동,2002,5,30,14,82,0.043,0.003,0.4,0.014
수창동,2002,5,30,15,96,0.049,0.003,0.4,0.015
수창동,2002,5,30,16,88,0.047,0.003,0.5,0.018
수창동,2002,5,30,17,83,0.045,0.002,0.5,0.018
수창동,2002,5,30,18,87,0.04,0.003,0.5,0.019
수창동,2002,5,30,19,89,0.033,0.002,0.4,0.02
수창동,2002,5,30,20,77,0.03,0.003,0.4,0.023
수창동,2002,5,30,21,94,0.029,0.003,0.4,0.021
수창동,2002,5,30,22,80,0.028,0.003,0.4,0.024
수창동,2002,5,30,23,66,0.024,0.004,0.3,0.023
수창동,2002,5,30,24,87,0.024,0.006,0.3,0.022
수창동,2002,5,31,1,88,0.024,0.006,0.3,0.017
수창동,2002,5,31,2,62,0.018,0.007,0.3,0.023
수창동,2002,5,31,3,70,0.017,0.006,0.3,0.022
수창동,2002,5,31,4,67,0.015,0.005,0.3,0.02
수창동,2002,5,31,5,68,0.016,0.005,0.3,0.021
수창동,2002,5,31,6,74,0.008,0.005,0.3,0.027
수창동,2002,5,31,7,77,0.01,0.005,0.3,0.026
수창동,2002,5,31,8,96,0.012,0.006,0.4,0.028
수창동,2002,5,31,9,66,0.013,0.01,0.4,0.031
수창동,2002,5,31,10,75,0.025,0.006,0.3,0.022
수창동,2002,5,31,11,57,0.035,0.005,0.3,0.018
수창동,2002,5,31,12,82,0.042,0.002,0.3,0.012
수창동,2002,5,31,13,89,0.046,0.003,0.3,0.013
수창동,2002,5,31,14,66,0.049,0.003,0.4,0.012
수창동,2002,5,31,15,72,0.049,0.003,0.3,0.014
수창동,2002,5,31,16,52,0.05,0.004,0.4,0.015
수창동,2002,5,31,17,49,0.045,0.007,0.4,0.018
수창동,2002,5,31,18,60,0.04,0.007,0.5,0.023
수창동,2002,5,31,19,63,0.039,0.002,0.5,0.022
수창동,2002,5,31,20,69,0.026,0.002,0.6,0.033
수창동,2002,5,31,21,79,0.03,0.003,0.6,0.032
수창동,2002,5,31,22,93,0.038,0.005,0.6,0.027
수창동,2002,5,31,23,92,0.029,0.008,0.5,0.03
수창동,2002,5,31,24,104,0.024,0.01,0.5,0.034
수창동,2002,6,1,1,114,0.021,0.011,0.4,0.03
수창동,2002,6,1,2,109,0.022,0.011,0.4,0.028
수창동,2002,6,1,3,96,0.016,0.009,0.4,0.033
수창동,2002,6,1,4,90,0.015,0.008,0.4,0.028
수창동,2002,6,1,5,72,0.019,0.007,0.3,0.022
수창동,2002,6,1,6,90,0.018,0.007,0.3,0.029
수창동,2002,6,1,7,116,0.025,0.008,0.3,0.03
수창동,2002,6,1,8,112,0.03,0.005,0.4,0.025
수창동,2002,6,1,9,78,0.039,0.004,0.3,0.017
수창동,2002,6,1,10,61,0.038,0.004,0.3,0.016
수창동,2002,6,1,11,46,0.041,0.003,0.3,0.016
수창동,2002,6,1,12,43,0.041,0.004,0.3,0.016
수창동,2002,6,1,13,42,0.046,0.005,0.3,0.017
수창동,2002,6,1,14,64,0.047,0.003,0.3,0.013
수창동,2002,6,1,15,50,0.047,0.002,0.4,0.012
수창동,2002,6,1,16,56,0.042,0.002,0.3,0.012
수창동,2002,6,1,17,47,0.041,0.002,0.4,0.016
수창동,2002,6,1,18,27,0.039,0.002,0.4,0.019
수창동,2002,6,1,19,58,0.035,0.002,0.4,0.022
수창동,2002,6,1,20,67,0.037,0.002,0.3,0.017
수창동,2002,6,1,21,54,0.031,0.002,0.4,0.025
수창동,2002,6,1,22,59,0.02,0.004,0.5,0.04
수창동,2002,6,1,23,85,0.012,0.005,0.7,0.046
수창동,2002,6,1,24,81,0.024,0.003,0.4,0.026
수창동,2002,6,2,1,73,0.019,0.003,0.5,0.03
수창동,2002,6,2,2,67,0.016,0.002,0.5,0.032
수창동,2002,6,2,3,57,0.018,0.002,0.5,0.027
수창동,2002,6,2,4,61,0.013,0.002,0.5,0.028
수창동,2002,6,2,5,53,0.01,0.002,0.4,0.032
수창동,2002,6,2,6,50,0.011,0.002,0.4,0.03
수창동,2002,6,2,7,62,0.005,0.003,0.5,0.041
수창동,2002,6,2,8,61,0.008,0.003,0.5,0.037
수창동,2002,6,2,9,72,0.009,0.003,0.5,0.041
수창동,2002,6,2,10,95,0.015,0.003,0.5,0.038
수창동,2002,6,2,11,90,0.03,0.002,0.4,0.028
수창동,2002,6,2,12,58,0.037,0.002,0.4,0.021
수창동,2002,6,2,13,42,0.047,0.002,0.4,0.017
수창동,2002,6,2,14,50,0.058,0.002,0.4,0.015
수창동,2002,6,2,15,48,0.065,0.002,0.4,0.015
수창동,2002,6,2,16,54,0.07,0.002,0.4,0.015
수창동,2002,6,2,17,41,0.056,0.002,0.4,0.017
수창동,2002,6,2,18,54,0.049,0.005,0.4,0.021
수창동,2002,6,2,19,68,0.045,0.005,0.4,0.022
수창동,2002,6,2,20,76,0.037,0.005,0.5,0.026
수창동,2002,6,2,21,60,0.035,0.003,0.4,0.023
수창동,2002,6,2,22,80,0.026,0.005,0.5,0.03
수창동,2002,6,2,23,80,0.029,0.004,0.5,0.027
수창동,2002,6,2,24,73,0.017,0.005,0.7,0.03
수창동,2002,6,3,1,90,0.024,0.006,0.7,0.018
수창동,2002,6,3,2,99,0.022,0.005,0.7,0.014
수창동,2002,6,3,3,110,0.027,0.005,0.7,0.012
수창동,2002,6,3,4,107,0.028,0.006,0.6,0.011
수창동,2002,6,3,5,117,0.026,0.006,0.6,0.011
수창동,2002,6,3,6,90,0.022,0.006,0.6,0.017
수창동,2002,6,3,7,93,0.017,0.006,0.6,0.026
수창동,2002,6,3,8,108,0.012,0.007,0.7,0.031
수창동,2002,6,3,9,111,0.01,0.007,0.9,0.035
수창동,2002,6,3,10,128,0.016,0.009,0.8,0.04
수창동,2002,6,3,11,92,0.033,0.008,0.5,0.033
수창동,2002,6,3,12,92,0.044,0.009,0.5,0.028
수창동,2002,6,3,13,77,0.055,0.006,0.4,0.02
수창동,2002,6,3,14,82,0.067,0.005,0.4,0.019
수창동,2002,6,3,15,70,0.06,0.005,0.4,0.016
수창동,2002,6,3,16,59,0.058,0.005,0.4,0.016
수창동,2002,6,3,17,61,0.057,0.004,0.4,0.017
수창동,2002,6,3,18,61,0.062,0.004,0.4,0.018
수창동,2002,6,3,19,60,0.062,0.003,0.4,0.022
수창동,2002,6,3,20,40,0.041,0.004,0.6,0.041
수창동,2002,6,3,21,80,0.026,0.006,0.8,0.047
수창동,2002,6,3,22,94,0.026,0.009,0.7,0.036
수창동,2002,6,3,23,85,0.017,0.009,0.7,0.041
수창동,2002,6,3,24,116,0.016,0.01,0.6,0.031
수창동,2002,6,4,1,116,0.018,0.009,0.7,0.028
수창동,2002,6,4,2,109,0.018,0.009,0.7,0.026
수창동,2002,6,4,3,102,0.014,0.009,0.6,0.027
수창동,2002,6,4,4,84,0.005,0.006,0.6,0.038
수창동,2002,6,4,5,74,0.004,0.005,0.6,0.037
수창동,2002,6,4,6,104,0.003,0.007,0.6,0.039
수창동,2002,6,4,7,117,0.004,0.009,0.7,0.042
수창동,2002,6,4,8,118,0.007,0.011,0.6,0.047
수창동,2002,6,4,9,119,0.013,0.01,0.6,0.043
수창동,2002,6,4,10,107,0.023,0.011,0.6,0.042
수창동,2002,6,4,11,104,0.035,0.012,0.4,0.03
수창동,2002,6,4,12,97,0.044,0.01,0.4,0.022
수창동,2002,6,4,13,77,0.049,0.007,0.4,0.024
수창동,2002,6,4,14,64,0.056,0.005,0.3,0.017
수창동,2002,6,4,15,67,0.051,0.003,0.3,0.013
수창동,2002,6,4,16,59,0.053,0.003,0.3,0.011
수창동,2002,6,4,17,35,0.054,0.002,0.3,0.014
수창동,2002,6,4,18,59,0.049,0.003,0.3,0.015
수창동,2002,6,4,19,55,0.041,0.003,0.4,0.028
수창동,2002,6,4,20,59,0.036,0.003,0.5,0.029
수창동,2002,6,4,21,80,0.032,0.008,0.8,0.041
수창동,2002,6,4,22,74,0.03,0.008,0.7,0.036
수창동,2002,6,4,23,72,0.031,0.009,0.7,0.031
수창동,2002,6,4,24,70,0.028,0.009,0.8,0.032
수창동,2002,6,5,1,55,0.034,0.008,0.6,0.022
수창동,2002,6,5,2,54,0.02,0.007,0.7,0.036
수창동,2002,6,5,3,59,0.013,0.007,0.7,0.04
수창동,2002,6,5,4,78,0.012,0.005,0.6,0.038
수창동,2002,6,5,5,85,0.012,0.005,0.6,0.038
수창동,2002,6,5,6,105,0.016,0.005,0.5,0.033
수창동,2002,6,5,7,107,0.014,0.005,0.6,0.037
수창동,2002,6,5,8,94,0.009,0.007,0.7,0.046
수창동,2002,6,5,9,76,0.019,0.007,0.7,0.041
수창동,2002,6,5,10,63,0.038,0.005,0.6,0.027
수창동,2002,6,5,11,56,0.046,0.004,0.5,0.022
수창동,2002,6,5,12,71,0.054,0.003,0.4,0.02
수창동,2002,6,5,13,60,0.057,0.003,0.4,0.015
수창동,2002,6,5,14,62,0.061,0.003,0.4,0.012
수창동,2002,6,5,15,51,0.062,0.003,0.4,0.016
수창동,2002,6,5,16,56,0.065,0.003,0.4,0.017
수창동,2002,6,5,17,47,0.058,0.002,0.4,0.017
수창동,2002,6,5,18,66,0.048,0.002,0.4,0.023
수창동,2002,6,5,19,55,0.04,0.003,0.5,0.028
수창동,2002,6,5,20,47,0.034,0.003,0.5,0.027
수창동,2002,6,5,21,80,0.033,0.003,0.4,0.025
수창동,2002,6,5,22,99,0.031,0.003,0.4,0.025
수창동,2002,6,5,23,83,0.025,0.003,0.4,0.028
수창동,2002,6,5,24,89,0.027,0.004,0.4,0.023
수창동,2002,6,6,1,86,0.026,0.004,0.4,0.019
수창동,2002,6,6,2,87,0.031,0.003,0.4,0.014
수창동,2002,6,6,3,83,0.022,0.003,0.4,0.017
수창동,2002,6,6,4,79,0.02,0.003,0.4,0.017
수창동,2002,6,6,5,89,0.019,0.003,0.3,0.015
수창동,2002,6,6,6,96,0.011,0.003,0.4,0.022
수창동,2002,6,6,7,78,0.008,0.002,0.4,0.024
수창동,2002,6,6,8,78,0.01,0.003,0.5,0.024
수창동,2002,6,6,9,87,0.013,0.003,0.5,0.028
수창동,2002,6,6,10,70,0.022,0.003,0.5,0.031
수창동,2002,6,6,11,58,0.028,0.003,0.6,0.034
수창동,2002,6,6,12,50,0.045,0.003,0.5,0.024
수창동,2002,6,6,13,62,0.054,0.002,0.5,0.019
수창동,2002,6,6,14,52,0.073,0.002,0.5,0.016
수창동,2002,6,6,15,37,0.078,0.003,0.5,0.017
수창동,2002,6,6,16,50,0.09,0.004,0.4,0.019
수창동,2002,6,6,17,71,0.07,0.003,0.4,0.019
수창동,2002,6,6,18,70,0.06,0.002,0.5,0.02
수창동,2002,6,6,19,76,0.058,0.002,0.5,0.022
수창동,2002,6,6,20,57,0.052,0.003,0.6,0.028
수창동,2002,6,6,21,63,0.05,0.003,0.6,0.031
수창동,2002,6,6,22,87,0.049,0.003,0.5,0.027
수창동,2002,6,6,23,95,0.022,0.003,0.8,0.055
수창동,2002,6,6,24,93,0.016,0.004,0.9,0.069
수창동,2002,6,7,1,99,0.013,0.003,0.8,0.054
수창동,2002,6,7,2,84,0.017,0.003,0.6,0.042
수창동,2002,6,7,3,88,0.008,0.003,0.6,0.048
수창동,2002,6,7,4,81,0.009,0.003,0.6,0.046
수창동,2002,6,7,5,79,0.008,0.003,0.5,0.045
수창동,2002,6,7,6,71,0.005,0.003,0.6,0.047
수창동,2002,6,7,7,97,0.005,0.004,0.6,0.047
수창동,2002,6,7,8,95,0.007,0.006,0.7,0.052
수창동,2002,6,7,9,101,0.01,0.007,0.9,0.07
수창동,2002,6,7,10,132,0.018,0.008,0.8,0.081
수창동,2002,6,7,11,128,0.043,0.008,0.6,0.058
수창동,2002,6,7,12,85,0.068,0.007,0.4,0.023
수창동,2002,6,7,13,53,0.065,0.004,0.4,0.013
수창동,2002,6,7,14,59,0.067,0.004,0.4,0.012
수창동,2002,6,7,15,59,0.067,0.004,0.4,0.015
수창동,2002,6,7,16,60,0.067,0.003,0.4,0.015
수창동,2002,6,7,17,68,0.064,0.003,0.4,0.013
수창동,2002,6,7,18,31,0.053,0.003,0.4,0.018
수창동,2002,6,7,19,24,0.045,0.006,0.4,0.024
수창동,2002,6,7,20,50,0.055,0.006,0.6,0.031
수창동,2002,6,7,21,83,0.056,0.007,0.5,0.029
수창동,2002,6,7,22,88,0.044,0.006,0.4,0.029
수창동,2002,6,7,23,78,0.035,0.006,0.4,0.029
수창동,2002,6,7,24,76,0.035,0.008,0.4,0.023
수창동,2002,6,8,1,92,0.034,0.007,0.4,0.018
수창동,2002,6,8,2,96,0.021,0.009,0.4,0.027
수창동,2002,6,8,3,85,0.016,0.009,0.4,0.029
수창동,2002,6,8,4,84,0.016,0.009,0.4,0.029
수창동,2002,6,8,5,75,0.015,0.008,0.4,0.029
수창동,2002,6,8,6,87,0.01,0.008,0.4,0.033
수창동,2002,6,8,7,96,0.008,0.009,0.4,0.036
수창동,2002,6,8,8,100,0.014,0.008,0.4,0.03
수창동,2002,6,8,9,108,0.018,0.009,0.3,0.035
수창동,2002,6,8,10,87,0.031,0.006,0.2,0.018
수창동,2002,6,8,11,86,0.035,0.004,0.2,0.016
수창동,2002,6,8,12,83,0.037,0.004,0.2,0.017
수창동,2002,6,8,13,85,0.045,0.004,0.2,0.015
수창동,2002,6,8,14,65,0.046,0.003,0.2,0.015
수창동,2002,6,8,15,62,0.051,0.003,0.2,0.013
수창동,2002,6,8,16,66,0.052,0.002,0.3,0.013
수창동,2002,6,8,17,55,0.05,0.002,0.2,0.016
수창동,2002,6,8,18,51,0.047,0.002,0.2,0.013
수창동,2002,6,8,19,83,0.034,0.002,0.3,0.019
수창동,2002,6,8,20,87,0.029,0.002,0.3,0.019
수창동,2002,6,8,21,78,0.026,0.002,0.3,0.018
수창동,2002,6,8,22,65,0.028,0.002,0.3,0.015
수창동,2002,6,8,23,79,0.028,0.002,0.4,0.016
수창동,2002,6,8,24,89,0.027,0.003,0.3,0.013
수창동,2002,6,9,1,63,0.027,0.003,0.3,0.011
수창동,2002,6,9,2,60,0.024,0.004,0.4,0.012
수창동,2002,6,9,3,39,0.02,0.005,0.4,0.012
수창동,2002,6,9,4,53,0.023,0.005,0.5,0.012
수창동,2002,6,9,5,72,0.021,0.007,0.5,0.014
수창동,2002,6,9,6,74,0.014,0.009,0.7,0.019
수창동,2002,6,9,7,65,0.016,0.008,0.6,0.019
수창동,2002,6,9,8,56,0.02,0.007,0.5,0.018
수창동,2002,6,9,9,61,0.016,0.006,0.4,0.018
수창동,2002,6,9,10,68,0.021,0.005,0.4,0.021
수창동,2002,6,9,11,64,0.025,0.005,0.4,0.025
수창동,2002,6,9,12,65,0.036,0.005,0.5,0.023
수창동,2002,6,9,13,75,0.05,0.004,0.4,0.018
수창동,2002,6,9,14,74,0.056,0.003,0.3,0.013
수창동,2002,6,9,15,78,0.049,0.002,0.3,0.011
수창동,2002,6,9,16,76,0.052,0.002,0.3,0.011
수창동,2002,6,9,17,68,0.052,0.002,0.3,0.011
수창동,2002,6,9,18,53,0.047,0.002,0.3,0.013
수창동,2002,6,9,19,47,0.046,0.002,0.4,0.018
수창동,2002,6,9,20,54,0.045,0.003,0.3,0.017
수창동,2002,6,9,21,70,0.043,0.004,0.4,0.02
수창동,2002,6,9,22,65,0.033,0.004,0.4,0.027
수창동,2002,6,9,23,55,0.029,0.004,0.5,0.03
수창동,2002,6,9,24,61,0.029,0.005,0.5,0.035
수창동,2002,6,10,1,61,0.015,0.006,0.6,0.037
수창동,2002,6,10,2,46,0.015,0.006,0.5,0.034
수창동,2002,6,10,3,46,0.025,0.005,0.5,0.022
수창동,2002,6,10,4,68,0.017,0.005,0.5,0.029
수창동,2002,6,10,5,88,0.005,0.005,0.5,0.042
수창동,2002,6,10,6,90,0.009,0.005,0.5,0.034
수창동,2002,6,10,7,91,0.007,0.007,0.5,0.035
수창동,2002,6,10,8,88,0.005,0.008,0.6,0.044
수창동,2002,6,10,9,87,0.011,0.008,0.6,0.046
수창동,2002,6,10,10,72,0.022,0.007,0.6,0.04
수창동,2002,6,10,11,73,0.03,0.006,0.5,0.038
수창동,2002,6,10,12,70,0.036,0.004,0.4,0.026
수창동,2002,6,10,13,61,0.032,0.003,0.3,0.021
수창동,2002,6,10,14,58,0.032,0.002,0.2,0.017
수창동,2002,6,10,15,44,0.027,0.002,0.2,0.018
수창동,2002,6,10,16,53,0.024,0.002,0.2,0.022
수창동,2002,6,10,17,39,0.023,0.002,0.1,0.023
수창동,2002,6,10,18,35,0.02,0.002,0.1,0.023
수창동,2002,6,10,19,41,0.015,0.002,0.1,0.019
수창동,2002,6,10,20,36,0.011,0.002,0.1,0.016
수창동,2002,6,10,21,37,0.008,0.002,0.2,0.023
수창동,2002,6,10,22,37,0.014,0.002,0.1,0.012
수창동,2002,6,10,23,38,0.012,0.002,0.1,0.01
수창동,2002,6,10,24,38,0.017,0.002,0.1,0.008
수창동,2002,6,11,1,38,0.016,0.002,0.1,0.007
수창동,2002,6,11,2,37,0.015,0.001,0.1,0.007
수창동,2002,6,11,3,35,0.013,0.002,0.1,0.008
수창동,2002,6,11,4,32,0.016,0.001,0.1,0.007
수창동,2002,6,11,5,27,0.018,0.001,0.1,0.007
수창동,2002,6,11,6,15,0.017,0.002,0.1,0.011
수창동,2002,6,11,7,21,0.009,0.002,0.1,0.018
수창동,2002,6,11,8,35,0.009,0.002,0.2,0.022
수창동,2002,6,11,9,65,0.011,0.002,0.2,0.02
수창동,2002,6,11,10,61,0.017,0.003,0.2,0.018
수창동,2002,6,11,11,65,0.027,0.003,0.3,0.018
수창동,2002,6,11,12,58,0.039,0.005,0.4,0.015
수창동,2002,6,11,13,52,0.048,0.005,0.4,0.012
수창동,2002,6,11,14,51,0.054,0.003,0.4,0.012
수창동,2002,6,11,15,50,0.055,0.003,0.4,0.012
수창동,2002,6,11,16,59,0.051,0.003,0.5,0.014
수창동,2002,6,11,17,59,0.051,0.003,0.5,0.016
수창동,2002,6,11,18,55,0.052,0.003,0.5,0.016
수창동,2002,6,11,19,53,0.041,0.002,0.5,0.021
수창동,2002,6,11,20,48,0.039,0.002,0.6,0.025
수창동,2002,6,11,21,46,0.034,0.003,0.6,0.03
수창동,2002,6,11,22,47,0.025,0.004,0.6,0.038
수창동,2002,6,11,23,47,0.016,0.004,0.6,0.042
수창동,2002,6,11,24,43,0.02,0.004,0.6,0.035
수창동,2002,6,12,1,45,0.004,0.005,0.6,0.05
수창동,2002,6,12,2,55,0.004,0.006,0.6,0.044
수창동,2002,6,12,3,49,0.017,0.004,0.5,0.027
수창동,2002,6,12,4,52,0.023,0.002,0.5,0.02
수창동,2002,6,12,5,59,0.018,0.002,0.5,0.023
수창동,2002,6,12,6,53,0.007,0.003,0.5,0.031
수창동,2002,6,12,7,46,0.005,0.003,0.5,0.034
수창동,2002,6,12,8,44,0.006,0.004,0.7,0.04
수창동,2002,6,12,9,44,0.007,0.004,0.8,0.048
수창동,2002,6,12,10,74,0.011,0.007,0.8,0.054
수창동,2002,6,12,11,100,0.02,0.008,0.8,0.063
수창동,2002,6,12,12,97,0.039,0.007,0.7,0.054
수창동,2002,6,12,13,96,0.057,0.006,0.6,0.037
수창동,2002,6,12,14,86,0.055,0.006,0.6,0.024
수창동,2002,6,12,15,47,0.063,0.004,0.5,0.019
수창동,2002,6,12,16,30,0.06,0.006,0.5,0.024
수창동,2002,6,12,17,39,0.058,0.007,0.5,0.023
수창동,2002,6,12,18,52,0.059,0.004,0.5,0.019
수창동,2002,6,12,19,50,0.052,0.004,0.5,0.021
수창동,2002,6,12,20,64,0.045,0.004,0.6,0.027
수창동,2002,6,12,21,76,0.038,0.004,0.6,0.032
수창동,2002,6,12,22,76,0.042,0.004,0.6,0.029
수창동,2002,6,12,23,81,0.029,0.003,0.8,0.034
수창동,2002,6,12,24,78,0.024,0.003,0.7,0.039
수창동,2002,6,13,1,83,0.025,0.003,0.8,0.032
수창동,2002,6,13,2,107,0.025,0.002,0.7,0.029
수창동,2002,6,13,3,127,0.02,0.003,0.7,0.033
수창동,2002,6,13,4,124,0.019,0.003,0.7,0.03
수창동,2002,6,13,5,132,0.011,0.004,0.7,0.03
수창동,2002,6,13,6,149,0.017,0.004,0.7,0.029
수창동,2002,6,13,7,140,0.019,0.005,0.7,0.029
수창동,2002,6,13,8,150,0.017,0.006,0.7,0.035
수창동,2002,6,13,9,148,0.026,0.007,0.6,0.025
수창동,2002,6,13,10,140,0.037,0.006,0.5,0.019
수창동,2002,6,13,11,101,0.044,0.006,0.5,0.014
수창동,2002,6,13,12,91,0.042,0.005,0.4,0.018
수창동,2002,6,13,13,89,0.047,0.005,0.4,0.017
수창동,2002,6,13,14,87,0.05,0.003,0.3,0.013
수창동,2002,6,13,15,64,0.05,0.003,0.3,0.011
수창동,2002,6,13,16,57,0.05,0.003,0.3,0.013
수창동,2002,6,13,17,47,0.051,0.003,0.4,0.014
수창동,2002,6,13,18,45,0.047,0.003,0.3,0.015
수창동,2002,6,13,19,20,0.036,0.003,0.4,0.019
수창동,2002,6,13,20,29,0.036,0.002,0.4,0.02
수창동,2002,6,13,21,46,0.037,0.002,0.4,0.02
수창동,2002,6,13,22,53,0.037,0.002,0.3,0.019
수창동,2002,6,13,23,55,0.03,0.004,0.4,0.023
수창동,2002,6,13,24,60,0.034,0.006,0.4,0.021
수창동,2002,6,14,1,79,0.033,0.004,0.4,0.017
수창동,2002,6,14,2,74,0.031,0.004,0.4,0.015
수창동,2002,6,14,3,63,0.024,0.004,0.4,0.018
수창동,2002,6,14,4,58,0.021,0.006,0.4,0.022
수창동,2002,6,14,5,40,0.025,0.006,0.4,0.019
수창동,2002,6,14,6,60,0.018,0.007,0.4,0.024
수창동,2002,6,14,7,68,0.018,0.007,0.4,0.026
수창동,2002,6,14,8,64,0.025,0.006,0.4,0.021
수창동,2002,6,14,9,60,0.031,0.005,0.4,0.017
수창동,2002,6,14,10,45,0.031,0.005,0.4,0.016
수창동,2002,6,14,11,35,0.036,0.004,0.4,0.014
수창동,2002,6,14,12,46,0.037,0.003,0.3,0.014
수창동,2002,6,14,13,41,0.044,0.002,0.3,0.012
수창동,2002,6,14,14,37,0.043,0.002,0.4,0.013
수창동,2002,6,14,15,46,0.043,0.002,0.4,0.012
수창동,2002,6,14,16,48,0.043,0.002,0.4,0.012
수창동,2002,6,14,17,69,0.048,0.002,0.4,0.012
수창동,2002,6,14,18,61,0.051,0.002,0.4,0.012
수창동,2002,6,14,19,40,0.05,0.002,0.4,0.016
수창동,2002,6,14,20,40,0.039,0.002,0.5,0.024
수창동,2002,6,14,21,64,0.018,0.003,0.6,0.045
수창동,2002,6,14,22,84,0.004,0.004,0.7,0.054
수창동,2002,6,14,23,64,0.004,0.003,0.5,0.042
수창동,2002,6,14,24,58,0.004,0.003,0.8,0.047
수창동,2002,6,15,1,55,0.004,0.004,0.8,0.045
수창동,2002,6,15,2,55,0.004,0.003,0.8,0.044
수창동,2002,6,15,3,53,0.003,0.004,0.8,0.042
수창동,2002,6,15,4,60,0.003,0.005,0.6,0.04
수창동,2002,6,15,5,60,0.004,0.004,0.6,0.037
수창동,2002,6,15,6,70,0.004,0.003,0.5,0.036
수창동,2002,6,15,7,84,0.005,0.003,0.6,0.037
수창동,2002,6,15,8,80,0.009,0.005,0.6,0.037
수창동,2002,6,15,9,79,0.007,0.007,0.7,0.041
수창동,2002,6,15,10,72,0.013,0.005,0.7,0.042
수창동,2002,6,15,11,63,0.025,0.005,0.6,0.036
수창동,2002,6,15,12,63,0.027,0.004,0.6,0.038
수창동,2002,6,15,13,64,0.019,0.004,0.5,0.045
수창동,2002,6,15,14,84,0.035,0.004,0.5,0.03
수창동,2002,6,15,15,87,0.045,0.004,0.5,0.023
수창동,2002,6,15,16,74,0.048,0.004,0.5,0.026
수창동,2002,6,15,17,61,0.038,0.008,0.5,0.029
수창동,2002,6,15,18,55,0.037,0.007,0.4,0.026
수창동,2002,6,15,19,62,0.039,0.006,0.4,0.023
수창동,2002,6,15,20,77,0.031,0.004,0.4,0.03
수창동,2002,6,15,21,62,0.02,0.005,0.5,0.038
수창동,2002,6,15,22,52,0.012,0.004,0.6,0.045
수창동,2002,6,15,23,60,0.009,0.004,0.6,0.045
수창동,2002,6,15,24,68,0.004,0.006,0.8,0.048
수창동,2002,6,16,1,68,0.004,0.008,0.8,0.046
수창동,2002,6,16,2,90,0.006,0.007,0.7,0.043
수창동,2002,6,16,3,93,0.006,0.006,0.6,0.039
수창동,2002,6,16,4,80,0.005,0.007,0.6,0.037
수창동,2002,6,16,5,75,0.004,0.006,0.6,0.034
수창동,2002,6,16,6,61,0.005,0.005,0.5,0.03
수창동,2002,6,16,7,63,0.005,0.007,0.5,0.031
수창동,2002,6,16,8,93,0.007,0.008,0.6,0.036
수창동,2002,6,16,9,95,0.009,0.007,0.6,0.041
수창동,2002,6,16,10,93,0.022,0.005,0.6,0.036
수창동,2002,6,16,11,83,0.036,0.006,0.5,0.026
수창동,2002,6,16,12,45,0.045,0.005,0.3,0.013
수창동,2002,6,16,13,38,0.052,0.004,0.3,0.014
수창동,2002,6,16,14,49,0.06,0.003,0.3,0.011
수창동,2002,6,16,15,50,0.057,0.003,0.3,0.011
